1589545095,1589545096
1842190808,1842190809
1827798489,1827798490
482549139,482549140
172768238,172768239
91444368,91444369
1391303320,1391303321
1218694965,1218694966
350897910,350897911
1947979151,1947979152
1458151325,1458151326
1513221585,1513221586
2064195698,2064195699
602262923,602262924
1899656639,1899656640
2071956932,2071956933
1703352991,1703352992
1513468607,1513468608
1325507438,1325507439
2015127142,2015127143
2132950265,2132950266
2042537244,2042537245
197044353,197044354
1954369383,1954369384
1626509795,1626509796
214979115,214979116
147827375,147827376
1417369794,1417369795
781820824,781820825
1881096381,1881096382
1691219518,1691219519
1731948188,1731948189
2006597722,2006597723
1095389440,1095389441
150433804,150433805
530915973,530915974
370188978,370188979
645039915,645039916
623485247,623485248
1865518063,1865518064
1462229457,1462229458
1726003089,1726003090
260588232,260588233
682326955,682326956
1949249181,1949249182
1294567889,1294567890
2068038107,2068038108
263012836,263012837
439211131,439211132
925620107,925620108
992912503,992912504
855363014,855363015
907800750,907800751
585479456,585479457
1377461878,1377461879
667586591,667586592
1079283287,1079283288
169993844,169993845
1555457287,1555457288
749214619,749214620
153232654,153232655
709380989,709380990
75625106,75625107
1982038748,1982038749
1308291331,1308291332
1548662430,1548662431
1188782625,1188782626
833542776,833542777
827664095,827664096
1593638424,1593638425
2120142261,2120142262
387726495,387726496
1608765040,1608765041
345623127,345623128
47487317,47487318
1840478217,1840478218
44936901,44936902
1849179044,1849179045
239798495,239798496
391093466,391093467
1748344523,1748344524
733139971,733139972
1830531468,1830531469
725010778,725010779
1448617849,1448617850
1519649924,1519649925
1787714979,1787714980
1319217111,1319217112
1382174090,1382174091
676637110,676637111
500606799,500606800
326979746,326979747
1478261501,1478261502
1140683859,1140683860
1394589242,1394589243
667897716,667897717
787954515,787954516
2066172970,2066172971
1396535141,1396535142
1770420047,1770420048
377940847,377940848
2009153922,2009153923
1486259088,1486259089
2032161959,2032161960
901392196,901392197
384282880,384282881
1694882193,1694882194
611392586,611392587
1869460068,1869460069
1666897657,1666897658
1861432678,1861432679
651992380,651992381
1842367576,1842367577
1570556338,1570556339
678730018,678730019
1557093946,1557093947
816377770,816377771
1038929479,1038929480
897952221,897952222
938775858,938775859
326272529,326272530
976138077,976138078
433801211,433801212
1950611207,1950611208
1678678681,1678678682
1747773069,1747773070
535485979,535485980
462416631,462416632
1609446143,1609446144
1286852307,1286852308
1162974583,1162974584
2098479585,2098479586
1701244835,1701244836
1557794665,1557794666
1096845615,1096845616
1670300411,1670300412
122494964,122494965
382793996,382793997
1467391850,1467391851
1103036618,1103036619
560792029,560792030
1035383785,1035383786
1527785646,1527785647
820078894,820078895
1767281449,1767281450
1560573535,1560573536
1624779806,1624779807
1815016963,1815016964
1694181365,1694181366
593538573,593538574
1187156649,1187156650
268961433,268961434
2076887216,2076887217
651838103,651838104
596072487,596072488
721988163,721988164
1505847290,1505847291
293746984,293746985
746334921,746334922
707744881,707744882
728113176,728113177
82472360,82472361
1928820751,1928820752
587249559,587249560
1296402841,1296402842
695338677,695338678
1897408167,1897408168
367836748,367836749
558750757,558750758
1391626504,1391626505
1034181662,1034181663
763948349,763948350
1018535459,1018535460
313373413,313373414
1049343609,1049343610
138583961,138583962
415361264,415361265
926559315,926559316
759610998,759610999
2094494174,2094494175
1525214744,1525214745
1741681721,1741681722
1849758338,1849758339
87360447,87360448
657894535,657894536
588006367,588006368
820593274,820593275
882472576,882472577
1453629772,1453629773
1533648931,1533648932
174364800,174364801
1129110870,1129110871
926825148,926825149
470850861,470850862
583576933,583576934
733744515,733744516
88873621,88873622
1833088059,1833088060
746649339,746649340
897491916,897491917
1338690163,1338690164
930759792,930759793
815883074,815883075
81864715,81864716
1427188703,1427188704
1505224025,1505224026
454306161,454306162
2092291659,2092291660
657751998,657751999
65764147,65764148
455319393,455319394
22170084,22170085
1378918420,1378918421
100767301,100767302
152974561,152974562
596895082,596895083
546323112,546323113
1129208446,1129208447
509638184,509638185
938612482,938612483
343378130,343378131
1966544316,1966544317
619455725,619455726
2023917463,2023917464
529852358,529852359
1592644731,1592644732
931366840,931366841
1731891054,1731891055
627107827,627107828
551639573,551639574
1358813091,1358813092
1226100718,1226100719
1344483448,1344483449
519233462,519233463
207361853,207361854
1284610207,1284610208
1817951925,1817951926
522562347,522562348
1851126911,1851126912
1906505743,1906505744
605399583,605399584
1125404941,1125404942
461164648,461164649
824893905,824893906
1689770501,1689770502
1882050876,1882050877
1849164781,1849164782
916377293,916377294
1911840575,1911840576
1017669584,1017669585
1756332926,1756332927
1508647241,1508647242
732889039,732889040
1004450492,1004450493
469663396,469663397
301299166,301299167
2031502052,2031502053
2118450875,2118450876
1785627297,1785627298
111183698,111183699
559073362,559073363
701135455,701135456
1159995002,1159995003
125435531,125435532
1245267942,1245267943
69192045,69192046
93147279,93147280
1771085653,1771085654
137292048,137292049
621126503,621126504
1560637881,1560637882
790263384,790263385
1240509957,1240509958
1412569235,1412569236
953338481,953338482
1292361805,1292361806
659177464,659177465
826172360,826172361
2116660821,2116660822
761488744,761488745
119190322,119190323
1124992522,1124992523
1735299042,1735299043
1750132295,1750132296
615323728,615323729
1383226122,1383226123
1476421200,1476421201
1451808526,1451808527
481658307,481658308
1015853698,1015853699
1130376814,1130376815
945224061,945224062
1267336730,1267336731
833942998,833942999
1662607769,1662607770
995558381,995558382
1637051818,1637051819
79405015,79405016
661232854,661232855
389879813,389879814
1687342290,1687342291
8970890,8970891
716952603,716952604
1861464195,1861464196
2110317015,2110317016
943798139,943798140
938448129,938448130
960735594,960735595
1353019002,1353019003
580750609,580750610
629628846,629628847
1385836801,1385836802
1848793193,1848793194
238058337,238058338
1884378645,1884378646
349521973,349521974
351682997,351682998
329466609,329466610
682145541,682145542
1854317264,1854317265
1003129636,1003129637
1896336944,1896336945
360898614,360898615
1992097760,1992097761
601348637,601348638
883014465,883014466
2064569481,2064569482
961793838,961793839
585997375,585997376
636036685,636036686
1577242668,1577242669
1552834822,1552834823
974007418,974007419
865359936,865359937
1011269276,1011269277
2056297959,2056297960
862511118,862511119
796371320,796371321
1794838839,1794838840
1911877375,1911877376
233805661,233805662
767158104,767158105
843891588,843891589
1001199493,1001199494
452951288,452951289
7368435,7368436
1641404948,1641404949
558237433,558237434
442392633,442392634
635916182,635916183
1792571713,1792571714
1828553119,1828553120
1393884624,1393884625
1694154373,1694154374
186346117,186346118
1482108112,1482108113
2040098739,2040098740
714896557,714896558
1469319633,1469319634
1427902763,1427902764
155175383,155175384
993372124,993372125
579239502,579239503
596353630,596353631
2098638572,2098638573
407966540,407966541
847387479,847387480
530418058,530418059
187585581,187585582
807687780,807687781
1723189634,1723189635
565473602,565473603
1253698973,1253698974
2097966741,2097966742
268534695,268534696
175523423,175523424
1471209879,1471209880
1003551380,1003551381
911220729,911220730
1224263272,1224263273
2125706432,2125706433
636976727,636976728
1540909140,1540909141
1699778629,1699778630
1034752568,1034752569
359138053,359138054
54092805,54092806
1596146777,1596146778
631153879,631153880
433582410,433582411
429969750,429969751
130129857,130129858
707280899,707280900
1494057097,1494057098
1232964088,1232964089
632595527,632595528
827173091,827173092
622012738,622012739
1862796930,1862796931
382727992,382727993
127487656,127487657
827031646,827031647
1431688943,1431688944
447998114,447998115
904722190,904722191
1188615922,1188615923
1568853299,1568853300
341775685,341775686
2102294140,2102294141
2090418980,2090418981
1869561430,1869561431
1253182135,1253182136
825519436,825519437
1574608512,1574608513
64507909,64507910
1029725785,1029725786
1353061135,1353061136
126152882,126152883
1387528625,1387528626
885591808,885591809
395436917,395436918
1538410037,1538410038
2125260009,2125260010
758389527,758389528
543621368,543621369
943446016,943446017
856163982,856163983
2060057973,2060057974
997439133,997439134
871169412,871169413
476917314,476917315
1539904068,1539904069
1565812834,1565812835
865855555,865855556
1879388866,1879388867
839394988,839394989
1310318776,1310318777
1648170629,1648170630
236160665,236160666
1278636433,1278636434
836182960,836182961
662473327,662473328
459431174,459431175
109012119,109012120
1856536595,1856536596
957512823,957512824
1914099576,1914099577
1157851719,1157851720
1352363969,1352363970
369128886,369128887
1405708178,1405708179
1517859613,1517859614
1160839031,1160839032
550959140,550959141
2135571579,2135571580
1696894461,1696894462
1765702409,1765702410
1760403198,1760403199
314626862,314626863
2146507890,2146507891
1366431170,1366431171
2004650934,2004650935
506247122,506247123
520292222,520292223
1057334367,1057334368
648811410,648811411
956820065,956820066
402752416,402752417
600751810,600751811
617656399,617656400
1797993640,1797993641
1913383761,1913383762
1862203731,1862203732
1645958642,1645958643
231625053,231625054
540854331,540854332
1034009924,1034009925
1147449315,1147449316
1411822557,1411822558
918884267,918884268
1718885658,1718885659
906582174,906582175
1848007976,1848007977
542805463,542805464
424124625,424124626
497900043,497900044
1454162209,1454162210
942718520,942718521
1919943463,1919943464
2140397769,2140397770
1932143634,1932143635
53963015,53963016
469783362,469783363
276084230,276084231
393954526,393954527
1802966644,1802966645
1690902217,1690902218
1748947167,1748947168
1427247235,1427247236
81044019,81044020
1433472200,1433472201
1816963337,1816963338
2062810397,2062810398
1607555764,1607555765
1381404195,1381404196
1750887563,1750887564
302470200,302470201
1760288562,1760288563
1787186299,1787186300
156381921,156381922
2033602664,2033602665
417412031,417412032
204759821,204759822
1876586901,1876586902
1283634995,1283634996
2056534093,2056534094
505042342,505042343
1813659695,1813659696
1992935287,1992935288
1976362484,1976362485
1932304988,1932304989
473159226,473159227
303861536,303861537
633054485,633054486
1893623569,1893623570
1421301082,1421301083
1027560456,1027560457
1405039024,1405039025
1087699568,1087699569
1644857153,1644857154
1634923929,1634923930
1342349594,1342349595
1733081554,1733081555
223877041,223877042
1103222210,1103222211
2077274784,2077274785
439110741,439110742
370541861,370541862
936649204,936649205
539250722,539250723
955408415,955408416
1740792531,1740792532
1384701820,1384701821
1275383556,1275383557
1173131820,1173131821
1553445039,1553445040
1960441108,1960441109
1639801291,1639801292
255055822,255055823
1594950063,1594950064
978080380,978080381
421661909,421661910
2071145567,2071145568
384460930,384460931
1703609052,1703609053
2084603473,2084603474
883575430,883575431
646519793,646519794
961673182,961673183
460708071,460708072
1555809646,1555809647
879631925,879631926
525062612,525062613
1968778273,1968778274
35353024,35353025
643280264,643280265
198871891,198871892
246410679,246410680
1914226140,1914226141
317723387,317723388
1177819347,1177819348
633861699,633861700
636322225,636322226
1537456456,1537456457
1495835662,1495835663
1127403939,1127403940
1403616277,1403616278
1218487194,1218487195
331412299,331412300
1952354754,1952354755
1828311336,1828311337
662842375,662842376
1295265809,1295265810
958277538,958277539
80515039,80515040
1431270898,1431270899
756543537,756543538
363672968,363672969
1267007638,1267007639
1405665735,1405665736
477687365,477687366
174451892,174451893
125532347,125532348
2123808979,2123808980
1554773516,1554773517
240589081,240589082
1014525605,1014525606
1099151266,1099151267
717234691,717234692
80899812,80899813
1720304303,1720304304
475550671,475550672
100234341,100234342
1702015191,1702015192
1031646677,1031646678
1757946022,1757946023
