426400301,426400302
930362775,930362776
635891887,635891888
1073448591,1073448592
350642321,350642322
1171232109,1171232110
1789026067,1789026068
1855091676,1855091677
791918063,791918064
626816635,626816636
513209791,513209792
1869373990,1869373991
1277963946,1277963947
335133047,335133048
758924969,758924970
853553885,853553886
1720597821,1720597822
1885504825,1885504826
883023638,883023639
250976333,250976334
1604641823,1604641824
1916947672,1916947673
1693321958,1693321959
1920689253,1920689254
1658086258,1658086259
1984160828,1984160829
432900062,432900063
808743370,808743371
81372717,81372718
1223961584,1223961585
1217278766,1217278767
2068591910,2068591911
1732587982,1732587983
709901547,709901548
1139776937,1139776938
2072814158,2072814159
880542690,880542691
2117603348,2117603349
133178961,133178962
342884544,342884545
1864554977,1864554978
509969075,509969076
1110063487,1110063488
1849033653,1849033654
1877226621,1877226622
1908041769,1908041770
1067039426,1067039427
607330542,607330543
1276964551,1276964552
1712283753,1712283754
1477816640,1477816641
133244899,133244900
1592196763,1592196764
2008341612,2008341613
936690328,936690329
1361390485,1361390486
961433543,961433544
1551721567,1551721568
750872251,750872252
1325472126,1325472127
1605043950,1605043951
1674091217,1674091218
1264860143,1264860144
1728793158,1728793159
1647607991,1647607992
1149416192,1149416193
600603934,600603935
1314058063,1314058064
1343359662,1343359663
2026149439,2026149440
89277458,89277459
1803428340,1803428341
1742412644,1742412645
485449341,485449342
1355721904,1355721905
495164547,495164548
193043251,193043252
917778063,917778064
5037050,5037051
351626581,351626582
128629516,128629517
792842684,792842685
1259307448,1259307449
528888102,528888103
1692800886,1692800887
1395480724,1395480725
995300709,995300710
473886897,473886898
773321689,773321690
1697387925,1697387926
1543345004,1543345005
724023916,724023917
2024380670,2024380671
1967997068,1967997069
1894231488,1894231489
183462184,183462185
587886893,587886894
1712451781,1712451782
858151240,858151241
291922482,291922483
1296457343,1296457344
506032724,506032725
1108982394,1108982395
618695260,618695261
300914559,300914560
1923510604,1923510605
915138199,915138200
298395486,298395487
1929910663,1929910664
67071276,67071277
1519662404,1519662405
1852019263,1852019264
1937946411,1937946412
918295080,918295081
817590497,817590498
145411004,145411005
1709538311,1709538312
1160075928,1160075929
1068762946,1068762947
302018716,302018717
1447581806,1447581807
1204016161,1204016162
808886663,808886664
1389951280,1389951281
347622616,347622617
1939846732,1939846733
2092150460,2092150461
273150536,273150537
87009639,87009640
2070924898,2070924899
693167543,693167544
981271513,981271514
1163039700,1163039701
1544091621,1544091622
1228760110,1228760111
832378833,832378834
826295047,826295048
1379900367,1379900368
818649999,818650000
1765240273,1765240274
1395058786,1395058787
1359815513,1359815514
1620397522,1620397523
1291252937,1291252938
38141745,38141746
1163945682,1163945683
1328763716,1328763717
789639497,789639498
2060012801,2060012802
604768982,604768983
2034935251,2034935252
1497142955,1497142956
1691254303,1691254304
872420413,872420414
1846962824,1846962825
1088345182,1088345183
772880076,772880077
1400552473,1400552474
1312162200,1312162201
2138694048,2138694049
955661071,955661072
32913324,32913325
485580260,485580261
955085757,955085758
1770403888,1770403889
1256724990,1256724991
862193624,862193625
808920618,808920619
930321322,930321323
841737129,841737130
792131160,792131161
1108114076,1108114077
1569934744,1569934745
1738709450,1738709451
792123411,792123412
580448618,580448619
2118782324,2118782325
1029737811,1029737812
1137259053,1137259054
553756164,553756165
1376914553,1376914554
854387977,854387978
342115501,342115502
502398641,502398642
2120798443,2120798444
1303165235,1303165236
29528165,29528166
411767355,411767356
1073550216,1073550217
7880228,7880229
1423258023,1423258024
607164910,607164911
1489469014,1489469015
428890900,428890901
171507204,171507205
684955674,684955675
791415765,791415766
1097161622,1097161623
2076144565,2076144566
1060432066,1060432067
1384594938,1384594939
872302780,872302781
1602152954,1602152955
747662179,747662180
1058600146,1058600147
1807205559,1807205560
2034727080,2034727081
919497890,919497891
639571657,639571658
2063888532,2063888533
1633481747,1633481748
21715165,21715166
1340986397,1340986398
666946889,666946890
2065048779,2065048780
349720653,349720654
113209463,113209464
1504872064,1504872065
1583733096,1583733097
1964736139,1964736140
1562793266,1562793267
1563769266,1563769267
1044305660,1044305661
1935586344,1935586345
732743109,732743110
1678789868,1678789869
1493975990,1493975991
686687494,686687495
851595231,851595232
666741210,666741211
1810031368,1810031369
954903203,954903204
689752985,689752986
1307170537,1307170538
1197818663,1197818664
211175722,211175723
1606914576,1606914577
1360539863,1360539864
125495239,125495240
843806617,843806618
1489542305,1489542306
817034054,817034055
351997888,351997889
1531287886,1531287887
1287404524,1287404525
346714004,346714005
1080868227,1080868228
267562547,267562548
1966024836,1966024837
152697399,152697400
1888065062,1888065063
1685702241,1685702242
636696947,636696948
1459884023,1459884024
332504620,332504621
1824126256,1824126257
1870632347,1870632348
975363417,975363418
410093076,410093077
1566610596,1566610597
1247633126,1247633127
1167271322,1167271323
1158049139,1158049140
717054283,717054284
962979528,962979529
537839227,537839228
198193380,198193381
334660599,334660600
432217399,432217400
1159985342,1159985343
1478863409,1478863410
6593770,6593771
12230961,12230962
730695829,730695830
819210911,819210912
536230048,536230049
1835155862,1835155863
723598987,723598988
287210480,287210481
1283576159,1283576160
891199448,891199449
1855813197,1855813198
1317074695,1317074696
1750243491,1750243492
1574145392,1574145393
1023104204,1023104205
2084517691,2084517692
789143302,789143303
1124573322,1124573323
718444314,718444315
447625398,447625399
570671967,570671968
1977224665,1977224666
1809222538,1809222539
2096595984,2096595985
873119916,873119917
1362039903,1362039904
1188098761,1188098762
826139105,826139106
1307708703,1307708704
527457339,527457340
2001258373,2001258374
668442450,668442451
201208845,201208846
94016830,94016831
962664963,962664964
1288858286,1288858287
1404283868,1404283869
21987957,21987958
255650397,255650398
124557610,124557611
912622794,912622795
220262441,220262442
600785902,600785903
657883632,657883633
765653940,765653941
268311715,268311716
1791186919,1791186920
250777010,250777011
1250980355,1250980356
1155005628,1155005629
195465359,195465360
919232647,919232648
666649741,666649742
1412708110,1412708111
1768358564,1768358565
1997083264,1997083265
1188081287,1188081288
1565342238,1565342239
594568579,594568580
1130458175,1130458176
524345241,524345242
757413223,757413224
1839045538,1839045539
1877413655,1877413656
1915031803,1915031804
566755048,566755049
1145350879,1145350880
1626363128,1626363129
1660056549,1660056550
1639882509,1639882510
805670064,805670065
675089172,675089173
1745736991,1745736992
1940982244,1940982245
750149511,750149512
467759573,467759574
1882414684,1882414685
1385201835,1385201836
59102727,59102728
315179479,315179480
1731176817,1731176818
212826915,212826916
1699330947,1699330948
515876872,515876873
984725712,984725713
1717025637,1717025638
407632977,407632978
217038958,217038959
2102928208,2102928209
1579838293,1579838294
1845635964,1845635965
389437850,389437851
396253625,396253626
877103788,877103789
1350532752,1350532753
697768783,697768784
2030826519,2030826520
73003860,73003861
1857589465,1857589466
1646166098,1646166099
19176483,19176484
1932531076,1932531077
962918080,962918081
244090975,244090976
877221779,877221780
592422935,592422936
694421756,694421757
492857661,492857662
1677771760,1677771761
637298209,637298210
1530898020,1530898021
809542424,809542425
588920541,588920542
1579447546,1579447547
1677140649,1677140650
2105758805,2105758806
1097734092,1097734093
566899880,566899881
1561835887,1561835888
58805474,58805475
1003233791,1003233792
326688089,326688090
1640575352,1640575353
348107703,348107704
727818869,727818870
405975446,405975447
1905331557,1905331558
161131293,161131294
616722777,616722778
310790097,310790098
744184637,744184638
1258241078,1258241079
219637634,219637635
619960954,619960955
1412559890,1412559891
1035546194,1035546195
1031278577,1031278578
1815798469,1815798470
120016897,120016898
1957180768,1957180769
1855835708,1855835709
1383404931,1383404932
844480586,844480587
1289071804,1289071805
330235352,330235353
546478746,546478747
1823425078,1823425079
254827407,254827408
1849991599,1849991600
38018905,38018906
464254426,464254427
322640591,322640592
554196450,554196451
418501259,418501260
907548865,907548866
66846868,66846869
457468542,457468543
354735641,354735642
1070237298,1070237299
2120387591,2120387592
1207454754,1207454755
898646358,898646359
987413203,987413204
1539295816,1539295817
1618341807,1618341808
807063296,807063297
213391528,213391529
1828820943,1828820944
1462873389,1462873390
534102622,534102623
558285133,558285134
362368130,362368131
102618350,102618351
1707697933,1707697934
138964989,138964990
1000016525,1000016526
218207434,218207435
756298727,756298728
804769216,804769217
222139404,222139405
1193626163,1193626164
60464125,60464126
1235052962,1235052963
1379419799,1379419800
1651348106,1651348107
1481721618,1481721619
1955153151,1955153152
116532150,116532151
111241465,111241466
1939541231,1939541232
1957763368,1957763369
2066185052,2066185053
1621971630,1621971631
2100773986,2100773987
1870096966,1870096967
1049625533,1049625534
470159930,470159931
1661742393,1661742394
341015175,341015176
1760158009,1760158010
1431529293,1431529294
1595090264,1595090265
779898898,779898899
1588518445,1588518446
723472145,723472146
432864404,432864405
1360933735,1360933736
259896550,259896551
550781593,550781594
961214515,961214516
1698730031,1698730032
2144646207,2144646208
2001391136,2001391137
737547660,737547661
1076311317,1076311318
240597812,240597813
314536002,314536003
348710823,348710824
1068944315,1068944316
399954619,399954620
1878173107,1878173108
853694390,853694391
984761231,984761232
259527436,259527437
1096131971,1096131972
964663016,964663017
2070791119,2070791120
2124192654,2124192655
983454316,983454317
957995911,957995912
1340993895,1340993896
754963818,754963819
147967526,147967527
53492514,53492515
949092960,949092961
1812333632,1812333633
1206878151,1206878152
572234641,572234642
1748012315,1748012316
559919585,559919586
1956032221,1956032222
1141489276,1141489277
1165990071,1165990072
695488601,695488602
1280820135,1280820136
1478735479,1478735480
1196608364,1196608365
273325188,273325189
1834236458,1834236459
1871371166,1871371167
1359824196,1359824197
1147751202,1147751203
1541061223,1541061224
804789217,804789218
798657218,798657219
1643062544,1643062545
512387879,512387880
1644110155,1644110156
327391077,327391078
2107975890,2107975891
668351524,668351525
1684035770,1684035771
435151948,435151949
1028576492,1028576493
1175438684,1175438685
451827475,451827476
1144559022,1144559023
1523440253,1523440254
358245576,358245577
1599261230,1599261231
2070596314,2070596315
1965267873,1965267874
1723143803,1723143804
18581216,18581217
552288255,552288256
1482775791,1482775792
971074133,971074134
1295212900,1295212901
1132414559,1132414560
1447366799,1447366800
1250408009,1250408010
1582227663,1582227664
547882182,547882183
1190855796,1190855797
652719085,652719086
949575515,949575516
338227598,338227599
373987330,373987331
847745516,847745517
1152068066,1152068067
747186233,747186234
1695159065,1695159066
982176866,982176867
604895368,604895369
791184877,791184878
1285587566,1285587567
1621194004,1621194005
2079260517,2079260518
2098998269,2098998270
212803016,212803017
540697143,540697144
1776228871,1776228872
835069539,835069540
145036905,145036906
1760192394,1760192395
336424469,336424470
1875892332,1875892333
480363313,480363314
1305376831,1305376832
1178808478,1178808479
1437273401,1437273402
415678955,415678956
1123846513,1123846514
143784643,143784644
922061812,922061813
27783931,27783932
739570709,739570710
1780798708,1780798709
1656601925,1656601926
1186700029,1186700030
529785047,529785048
645441512,645441513
2120324017,2120324018
1567925793,1567925794
1077086739,1077086740
446328229,446328230
926851445,926851446
1298552933,1298552934
1837471629,1837471630
79714925,79714926
209235714,209235715
716203160,716203161
