0.00002,0.00002,0.00005,0.00006,0.00017,0.00031,0.00043,0.00089,0.00128,0.00204,0.00323,0.00504,0.00732,0.01125,0.01529,0.02070,0.02621,0.03436,0.04069,0.04894,0.05479,0.06138,0.06740,0.07001,0.07127,0.06969,0.06647,0.06101,0.05466,0.04669,0.04021,0.03226,0.02388,0.01930,0.01382,0.01009,0.00671,0.00439,0.00317,0.00191,0.00101,0.00066,0.00033,0.00025,0.00014,0.00007,0.00005,0.00002,0.00001,0.00001,1.00005
0.02062,0.01972,0.01977,0.01946,0.01994,0.01977,0.02055,0.01984,0.02030,0.02037,0.02008,0.01980,0.01977,0.02029,0.01977,0.02000,0.01962,0.01984,0.02031,0.02004,0.02013,0.01958,0.02019,0.02019,0.02008,0.02006,0.02048,0.01944,0.01987,0.02056,0.02039,0.02000,0.01942,0.01993,0.01996,0.02050,0.01946,0.02053,0.02022,0.01974,0.02023,0.01985,0.01971,0.02012,0.02015,0.01987,0.02010,0.01973,0.01967,0.01996,1.00005
0.01917,0.01929,0.02057,0.01874,0.02026,0.01868,0.02075,0.02124,0.01941,0.01947,0.01929,0.02130,0.01697,0.02020,0.02057,0.02118,0.01971,0.02051,0.01770,0.02075,0.01941,0.02039,0.02069,0.02057,0.02051,0.02057,0.02136,0.02014,0.02173,0.02026,0.01990,0.01862,0.01990,0.01831,0.01849,0.01910,0.02173,0.02014,0.02045,0.01862,0.02118,0.01947,0.01965,0.02094,0.01923,0.02185,0.02026,0.01984,0.02100,0.01996,1.00007
0.01974,0.02022,0.02029,0.01972,0.02061,0.02033,0.01987,0.02002,0.01955,0.02054,0.01956,0.02051,0.02061,0.01951,0.01958,0.02020,0.02044,0.01976,0.02032,0.01971,0.02010,0.02033,0.01970,0.02000,0.02029,0.01982,0.01980,0.02060,0.01982,0.02031,0.02013,0.02083,0.01923,0.01986,0.01978,0.01968,0.01934,0.02014,0.01953,0.02048,0.01985,0.01925,0.01992,0.02013,0.02009,0.02031,0.01948,0.02010,0.02017,0.01981,1.00005
60684899999999998072500751695872.00000,0.00006,60684899999999998072500751695872.00000,0.00014,0.00024,0.00051,0.00093,0.00154,0.00206,0.00367,0.00552,0.00765,0.01089,0.01463,0.01949,0.02657,0.03278,0.04116,0.04855,0.05613,0.06081,0.06647,0.06923,0.07153,0.06792,0.06579,0.06158,0.05385,0.04803,0.03939,0.03199,0.02593,0.01929,0.01502,0.01021,0.00717,0.00510,0.00326,0.00198,0.00114,0.00073,0.00048,0.00019,0.00012,0.00006,0.00004,0.00002,0.00000,0.00000,0.00002,1.00005
0.00005,0.00002,0.00002,0.00006,0.00009,0.00034,0.00038,0.00056,0.00090,0.00182,0.00264,0.00375,0.00555,0.00845,0.01100,0.01485,0.01987,0.02550,0.03206,0.03859,0.04541,0.05209,0.05588,0.06329,0.06517,0.06723,0.06689,0.06564,0.05957,0.05425,0.04970,0.04161,0.03413,0.02921,0.02386,0.01720,0.01373,0.00920,0.00638,0.00490,0.00293,0.00214,0.00128,0.00066,0.00055,0.00037,0.00008,0.00002,0.00011,0.00005,1.00005
7462.41000,0.01987,0.02002,0.02025,0.02038,0.01923,0.01965,0.01971,0.02012,0.01977,0.01957,0.01979,0.01987,0.02007,0.02047,0.01987,0.02005,0.02009,0.02007,0.01911,0.02022,0.01979,0.01965,0.01983,0.02035,0.02048,0.01981,0.02093,0.02026,0.01946,0.01994,0.01922,0.02016,0.01968,0.02023,0.02011,0.02069,0.02033,0.01991,0.01952,0.01977,0.02038,0.02013,0.02014,0.02052,0.02039,0.01991,0.01998,0.01946,0.02077,1.00005
514306000.00000,0.00000,514306000.00000,0.00002,0.00008,0.00020,0.00028,0.00053,0.00104,0.00141,0.00235,0.00343,0.00500,0.00786,0.01083,0.01470,0.02023,0.02584,0.03203,0.03809,0.04592,0.05358,0.06011,0.06430,0.06682,0.06890,0.06750,0.06535,0.06068,0.05394,0.04829,0.04126,0.03482,0.02787,0.02188,0.01643,0.01239,0.00873,0.00615,0.00430,0.00266,0.00181,0.00105,0.00060,0.00034,0.00021,0.00010,0.00005,0.00000,0.00002,1.00005
0.01964,0.02010,0.01997,0.02023,0.02000,0.01971,0.01915,0.01999,0.01951,0.02012,0.02094,0.02030,0.02024,0.02044,0.01968,0.01989,0.01979,0.02030,0.02072,0.02010,0.01923,0.02077,0.02004,0.01979,0.02021,0.01977,0.02099,0.01982,0.02013,0.02049,0.01958,0.02046,0.01952,0.01969,0.01957,0.01985,0.02014,0.02000,0.01915,0.01993,0.01961,0.02007,0.02002,0.01968,0.02009,0.02007,0.02021,0.01980,0.02009,0.02039,1.00005
1.01588,0.01999,1.01588,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
93338299999999992148403639287808.00000,0.01868,93338299999999992148403639287808.00000,0.01959,0.01843,0.02057,0.01813,0.01935,0.01923,0.02069,0.01971,0.02112,0.02087,0.02020,0.01941,0.02020,0.01978,0.01990,0.02051,0.02039,0.02216,0.01990,0.01886,0.02240,0.01910,0.02081,0.02063,0.01965,0.02045,0.02008,0.02142,0.01941,0.01923,0.01929,0.02191,0.01807,0.01941,0.02112,0.01990,0.01971,0.01990,0.02087,0.02026,0.01996,0.01855,0.01904,0.02203,0.01935,0.01947,0.02014,1.00007
-48583600000000004235792578772992.00000,0.00002,-48583600000000004235792578772992.00000,0.00009,0.00013,0.00027,0.00044,0.00076,0.00105,0.00187,0.00296,0.00433,0.00685,0.00943,0.01305,0.01694,0.02244,0.02879,0.03459,0.04192,0.04964,0.05437,0.06056,0.06574,0.06851,0.06715,0.06676,0.06286,0.05724,0.05183,0.04591,0.03907,0.03095,0.02522,0.01965,0.01493,0.01100,0.00805,0.00509,0.00320,0.00243,0.00155,0.00094,0.00054,0.00037,0.00020,0.00014,0.00006,0.00002,0.00002,1.00005
-18073499999999998977638400.00000,0.02010,0.01966,0.01969,0.02021,0.02045,0.01987,0.02030,0.01984,0.01971,0.02045,0.01994,0.01987,0.02019,0.02020,0.02049,0.01985,0.02008,0.02002,0.01913,0.01987,0.02019,0.02016,0.01985,0.02016,0.01996,0.02016,0.02036,0.01928,0.01948,0.01917,0.02010,0.01982,0.01984,0.01980,0.01995,0.01942,0.02017,0.01996,0.01980,0.02101,0.01953,0.02039,0.02068,0.01979,0.02022,0.02000,0.02037,0.01995,0.02006,1.00005
152717.00000,0.00000,0.00001,0.00002,0.00004,0.00012,0.00028,0.00044,0.00069,0.00124,0.00206,0.00306,0.00494,0.00748,0.01048,0.01501,0.02003,0.02602,0.03305,0.04202,0.04924,0.05626,0.06258,0.06616,0.07075,0.07214,0.06982,0.06628,0.06142,0.05486,0.04717,0.03963,0.03123,0.02512,0.01867,0.01389,0.00978,0.00669,0.00420,0.00277,0.00190,0.00105,0.00064,0.00033,0.00016,0.00011,0.00007,0.00004,0.00002,0.00002,1.00005
0.00006,0.00000,0.00012,0.00018,0.00055,0.00073,0.00116,0.00146,0.00226,0.00311,0.00464,0.00598,0.00745,0.01123,0.01343,0.01831,0.02557,0.02789,0.03375,0.03754,0.04529,0.05005,0.05597,0.05701,0.05389,0.05908,0.06360,0.05450,0.05463,0.05267,0.04907,0.03894,0.03589,0.03015,0.02545,0.02039,0.01483,0.01154,0.01050,0.00690,0.00513,0.00311,0.00208,0.00159,0.00110,0.00049,0.00037,0.00012,0.00018,0.00006,1.00007
0.00005,0.00002,0.00009,0.00011,0.00015,0.00052,0.00053,0.00102,0.00145,0.00238,0.00316,0.00522,0.00725,0.00980,0.01347,0.01804,0.02290,0.02693,0.03474,0.04195,0.04890,0.05301,0.05937,0.06256,0.06502,0.06615,0.06595,0.06161,0.05611,0.05115,0.04514,0.03937,0.03339,0.02608,0.02063,0.01717,0.01250,0.00812,0.00612,0.00453,0.00264,0.00201,0.00113,0.00060,0.00049,0.00029,0.00012,0.00002,0.00005,0.00003,1.00005
0.00003,0.00002,0.00008,0.00011,0.00012,0.00038,0.00068,0.00112,0.00172,0.00298,0.00425,0.00638,0.01015,0.01408,0.01812,0.02397,0.03022,0.03752,0.04494,0.05329,0.05982,0.06547,0.06920,0.07130,0.06941,0.06786,0.06296,0.05672,0.04963,0.04253,0.03443,0.02823,0.02174,0.01574,0.01162,0.00789,0.00583,0.00357,0.00219,0.00156,0.00103,0.00048,0.00031,0.00018,0.00008,0.00002,0.00002,0.00002,0.00000,0.00001,1.00005
4935020000.00000,0.02104,4935020000.00000,0.01921,0.02040,0.02061,0.02028,0.01946,0.02089,0.02046,0.02084,0.01884,0.01946,0.02072,0.01997,0.01974,0.01978,0.02058,0.01970,0.02084,0.02077,0.01956,0.01923,0.01913,0.01993,0.01984,0.02052,0.01999,0.01985,0.01987,0.01978,0.01967,0.02167,0.02063,0.02037,0.02010,0.01981,0.01932,0.01932,0.01936,0.02090,0.02045,0.01965,0.01976,0.01944,0.01993,0.01917,0.02014,0.01971,0.01993,1.00005
0.01954,0.02013,0.02005,0.01990,0.01962,0.01929,0.01959,0.02028,0.02115,0.02032,0.02078,0.01918,0.01981,0.01946,0.02042,0.01994,0.01988,0.02025,0.02040,0.02029,0.01947,0.02005,0.01974,0.02022,0.01982,0.01962,0.02029,0.02019,0.02115,0.01958,0.02046,0.01962,0.01947,0.02034,0.02100,0.01881,0.02023,0.02040,0.02011,0.02020,0.02052,0.02014,0.01965,0.01991,0.02007,0.01953,0.01967,0.01968,0.02000,0.01993,1.00005
0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.00001,0.00002,0.00001,0.00002,0.00005,0.00019,0.00029,0.00059,0.00105,0.00134,0.00261,0.00397,0.00574,0.00906,0.01260,0.01765,0.02352,0.03175,0.03946,0.04742,0.05460,0.06222,0.06834,0.07148,0.07337,0.07212,0.06895,0.06474,0.05772,0.04890,0.04005,0.03232,0.02619,0.02017,0.01424,0.00964,0.00662,0.00428,0.00280,0.00161,0.00100,0.00064,0.00030,0.00013,0.00011,0.00006,0.00003,0.00001,0.00000,0.00001,1.00005
-210.87300,0.00018,-210.87300,0.00037,0.00043,0.00122,0.00146,0.00201,0.00299,0.00500,0.00653,0.00964,0.01294,0.01746,0.02167,0.02728,0.03595,0.04132,0.04663,0.05389,0.05774,0.06287,0.06799,0.06500,0.06372,0.06390,0.05811,0.05060,0.04419,0.04156,0.03381,0.02832,0.02136,0.01386,0.01172,0.00903,0.00653,0.00452,0.00281,0.00165,0.00122,0.00073,0.00061,0.00037,0.00024,0.00012,0.00000,0.00000,0.00000,0.00006,1.00007
0.01203,0.02142,0.01056,0.02167,0.01794,0.02081,0.02014,0.02063,0.01941,0.02063,0.01923,0.01703,0.02124,0.01837,0.01965,0.01947,0.01965,0.02063,0.01965,0.02124,0.01910,0.02075,0.02136,0.01929,0.02039,0.01874,0.01978,0.02014,0.02216,0.02045,0.01965,0.01996,0.01984,0.02081,0.02002,0.02148,0.01959,0.01935,0.02075,0.02148,0.01947,0.01892,0.02142,0.01849,0.01953,0.01953,0.01996,0.01941,0.01959,0.02081,1.00007
-242186999999999987733925724160.00000,0.00012,-242186999999999987733925724160.00000,0.00031,0.00006,0.00061,0.00110,0.00171,0.00226,0.00244,0.00482,0.00671,0.00861,0.01062,0.01617,0.01965,0.02362,0.02850,0.03516,0.04303,0.04779,0.04987,0.05847,0.05975,0.06189,0.06079,0.06226,0.05731,0.05316,0.04987,0.04645,0.03839,0.03186,0.02594,0.02399,0.01843,0.01257,0.00970,0.00800,0.00562,0.00391,0.00305,0.00208,0.00110,0.00061,0.00079,0.00031,0.00012,0.00000,0.00012,1.00007
0.00001,0.00002,0.00004,0.00006,0.00016,0.00019,0.00047,0.00082,0.00136,0.00204,0.00353,0.00517,0.00755,0.01117,0.01495,0.02095,0.02668,0.03436,0.04154,0.04958,0.05563,0.06371,0.06780,0.06942,0.07098,0.06951,0.06582,0.06010,0.05432,0.04665,0.03860,0.03209,0.02448,0.01828,0.01393,0.00991,0.00629,0.00449,0.00290,0.00174,0.00117,0.00063,0.00038,0.00024,0.00012,0.00009,0.00004,0.00001,0.00002,0.00002,1.00005
4573640000000000000.00000,0.02046,0.02000,0.02010,0.02036,0.02018,0.02001,0.02003,0.01999,0.01955,0.02003,0.01939,0.01926,0.02060,0.02001,0.02046,0.01996,0.01974,0.02007,0.02032,0.01988,0.01947,0.01936,0.02027,0.02025,0.01983,0.02052,0.02016,0.02007,0.01978,0.02008,0.02004,0.02111,0.01968,0.02019,0.01914,0.01971,0.02006,0.02007,0.02067,0.02019,0.02024,0.02011,0.01997,0.01987,0.01900,0.01981,0.02039,0.02003,0.01974,1.00005
0.00012,0.00000,0.00006,0.00000,0.00018,0.00006,0.00043,0.00055,0.00116,0.00159,0.00171,0.00305,0.00494,0.00720,0.01044,0.01459,0.01965,0.02435,0.02985,0.03754,0.04651,0.04785,0.05884,0.06226,0.06226,0.06726,0.06671,0.06244,0.06116,0.05518,0.04901,0.04602,0.03882,0.03015,0.02295,0.01917,0.01318,0.01105,0.00757,0.00519,0.00348,0.00195,0.00165,0.00061,0.00061,0.00043,0.00006,0.00000,0.00000,0.00018,1.00007
0.01978,0.01991,0.01940,0.01957,0.01915,0.02026,0.02055,0.01978,0.02028,0.02037,0.01926,0.01994,0.02067,0.01969,0.01995,0.02030,0.02029,0.01946,0.01961,0.01946,0.02006,0.02069,0.01979,0.01987,0.02016,0.02042,0.01962,0.02019,0.01999,0.02006,0.02057,0.01980,0.02005,0.01962,0.02030,0.02052,0.01939,0.01985,0.02084,0.02038,0.01993,0.01940,0.01981,0.02040,0.02000,0.01980,0.02055,0.01965,0.02032,0.02028,1.00005
0.01958,0.02034,0.02055,0.02002,0.01991,0.02118,0.02084,0.02040,0.01996,0.01978,0.01926,0.01994,0.01918,0.02058,0.01994,0.01990,0.02063,0.01866,0.01929,0.02048,0.02011,0.02068,0.01974,0.01912,0.01967,0.01958,0.02007,0.02016,0.02020,0.01938,0.01826,0.02057,0.02083,0.02055,0.02049,0.02045,0.02029,0.01987,0.01941,0.01965,0.02032,0.02036,0.02032,0.01964,0.02017,0.01978,0.01962,0.02023,0.02028,0.01978,1.00005
0.00012,0.00000,0.00000,0.00049,0.00061,0.00061,0.00116,0.00122,0.00165,0.00372,0.00446,0.00659,0.00897,0.01239,0.01770,0.02435,0.02832,0.03601,0.04279,0.04980,0.05524,0.06006,0.06494,0.06451,0.06384,0.06549,0.06171,0.05902,0.05310,0.04462,0.03802,0.03040,0.02582,0.02118,0.01630,0.01025,0.00830,0.00623,0.00378,0.00281,0.00140,0.00043,0.00061,0.00037,0.00024,0.00024,0.00000,0.00000,0.00000,0.00012,1.00007
-1202280.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
9.19223,0.00004,0.00006,0.00012,0.00024,0.00041,0.00052,0.00108,0.00185,0.00237,0.00407,0.00537,0.00843,0.01112,0.01556,0.02032,0.02642,0.03185,0.03944,0.04569,0.05383,0.05831,0.06408,0.06680,0.06631,0.06453,0.06435,0.05912,0.05545,0.04742,0.04134,0.03528,0.02824,0.02194,0.01676,0.01247,0.00934,0.00659,0.00470,0.00333,0.00189,0.00124,0.00072,0.00039,0.00027,0.00018,0.00006,0.00003,0.00003,0.00002,1.00005
0.02026,0.02142,0.02008,0.02002,0.02124,0.01880,0.02191,0.02167,0.01971,0.01965,0.02014,0.02026,0.02026,0.02051,0.01904,0.01978,0.01837,0.01831,0.02063,0.02142,0.01971,0.01984,0.02051,0.02008,0.01935,0.01929,0.02155,0.02081,0.01990,0.01831,0.02026,0.01941,0.01874,0.01868,0.02100,0.02045,0.02063,0.01910,0.02124,0.01953,0.02014,0.01978,0.01837,0.02026,0.02057,0.02173,0.02216,0.01697,0.01794,0.02020,1.00007
0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
-7424290000000.00000,0.01998,0.01997,0.01959,0.01979,0.01929,0.02031,0.02025,0.02106,0.01945,0.02045,0.01979,0.02005,0.01975,0.02048,0.02042,0.01972,0.02003,0.01968,0.02029,0.01998,0.02070,0.01995,0.02052,0.02007,0.01945,0.01968,0.01960,0.01929,0.02021,0.02036,0.02064,0.01950,0.02031,0.01961,0.01988,0.01989,0.02000,0.01955,0.02029,0.02000,0.02013,0.01962,0.01996,0.01962,0.02037,0.02002,0.01949,0.02001,0.02036,1.00005
-5.12322,0.00000,-5.12320,0.00005,0.00009,0.00025,0.00036,0.00069,0.00111,0.00191,0.00285,0.00467,0.00773,0.01112,0.01500,0.02039,0.02726,0.03585,0.04428,0.05190,0.05878,0.06611,0.07101,0.07420,0.07452,0.07302,0.06653,0.06070,0.05208,0.04469,0.03568,0.02845,0.02154,0.01565,0.01123,0.00762,0.00514,0.00296,0.00196,0.00111,0.00072,0.00034,0.00022,0.00006,0.00002,0.00004,0.00001,0.00001,0.00000,0.00001,1.00005
0.02161,0.01910,0.01892,0.02002,0.02045,0.02069,0.01910,0.01935,0.02045,0.02032,0.01959,0.01892,0.02167,0.02112,0.02100,0.01898,0.02002,0.01923,0.02075,0.02094,0.01886,0.02026,0.02039,0.01996,0.01898,0.01904,0.02039,0.02118,0.01910,0.01898,0.02002,0.01819,0.02106,0.01990,0.02057,0.02063,0.01947,0.01862,0.01984,0.02051,0.02087,0.02094,0.01868,0.02075,0.01971,0.02173,0.01770,0.02063,0.02106,0.01978,1.00007
-791927000.00000,0.00002,-791927000.00000,0.00006,0.00018,0.00032,0.00052,0.00087,0.00151,0.00221,0.00362,0.00552,0.00809,0.01101,0.01591,0.02036,0.02639,0.03454,0.04250,0.04823,0.05624,0.06315,0.06934,0.06982,0.07098,0.07031,0.06458,0.06078,0.05276,0.04656,0.03816,0.03041,0.02480,0.01838,0.01380,0.00964,0.00637,0.00471,0.00281,0.00190,0.00109,0.00064,0.00042,0.00021,0.00008,0.00008,0.00002,0.00002,0.00002,0.00001,1.00005
0.02043,0.01950,0.01970,0.02074,0.01913,0.02019,0.01938,0.02022,0.02089,0.02043,0.02023,0.01961,0.01877,0.01994,0.02068,0.02055,0.01936,0.02066,0.02040,0.01997,0.02000,0.02043,0.02011,0.01993,0.01997,0.01958,0.01961,0.02100,0.02043,0.01950,0.02016,0.02025,0.01997,0.02072,0.01981,0.02071,0.02010,0.02037,0.01991,0.01964,0.01918,0.01974,0.01848,0.01888,0.02008,0.02025,0.02019,0.01978,0.02058,0.01987,1.00005
583409000000000015004183035904.00000,0.02026,583409000000000015004183035904.00000,0.02026,0.02057,0.02039,0.02075,0.02057,0.02148,0.02142,0.01892,0.01917,0.02264,0.01996,0.02020,0.01892,0.02203,0.01758,0.02167,0.01855,0.02307,0.02087,0.01917,0.01923,0.01868,0.01917,0.02045,0.02142,0.02087,0.01892,0.01855,0.01910,0.02032,0.01782,0.01917,0.01849,0.01874,0.02026,0.01813,0.01971,0.02094,0.01880,0.02118,0.01935,0.02057,0.01941,0.01739,0.01941,0.02032,0.02362,1.00006
18773100000000000986038927360.00000,0.00000,18773100000000000986038927360.00000,0.00018,0.00055,0.00116,0.00092,0.00159,0.00226,0.00238,0.00568,0.00592,0.00848,0.01093,0.01593,0.02173,0.02594,0.02887,0.03247,0.03894,0.04272,0.05017,0.05475,0.05737,0.05475,0.05786,0.05859,0.05865,0.05505,0.04669,0.04382,0.04169,0.03387,0.02917,0.02521,0.01996,0.01764,0.01154,0.01050,0.00739,0.00513,0.00427,0.00293,0.00165,0.00189,0.00104,0.00055,0.00031,0.00024,0.00024,1.00007
-174228000000.00000,0.02000,-174228000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.02082,0.01996,0.01917,0.01985,0.01949,0.02042,0.02017,0.02129,0.02014,0.01953,0.01976,0.02060,0.01944,0.02060,0.01950,0.02028,0.01971,0.02025,0.01971,0.01932,0.02083,0.01915,0.02007,0.02029,0.02026,0.01891,0.01881,0.01981,0.02055,0.01991,0.02061,0.01946,0.02017,0.02057,0.01915,0.02016,0.01984,0.02129,0.02020,0.01993,0.01944,0.02031,0.01888,0.02036,0.01988,0.01961,0.01987,0.02034,0.01984,0.02055,1.00005
139332000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
-45825500.00000,0.00006,-45825500.00000,0.00024,0.00006,0.00061,0.00061,0.00116,0.00208,0.00232,0.00513,0.00543,0.00830,0.01263,0.01508,0.02069,0.02478,0.02954,0.03632,0.04437,0.05359,0.05634,0.05585,0.06348,0.06403,0.06281,0.06415,0.06177,0.05334,0.05060,0.04437,0.03760,0.02997,0.02307,0.01776,0.01422,0.01141,0.00922,0.00574,0.00378,0.00305,0.00177,0.00085,0.00061,0.00049,0.00018,0.00012,0.00018,0.00000,0.00006,1.00007
0.01794,0.01886,0.01959,0.02008,0.01947,0.02002,0.02155,0.02130,0.02014,0.02124,0.01880,0.01837,0.01941,0.01855,0.02063,0.01807,0.01941,0.01929,0.01984,0.01947,0.02026,0.02124,0.02051,0.01953,0.02124,0.02008,0.02167,0.02112,0.02130,0.02173,0.01965,0.02002,0.01959,0.02087,0.02063,0.02087,0.02020,0.02185,0.01910,0.01892,0.02057,0.02051,0.02112,0.02020,0.01935,0.01886,0.01935,0.01886,0.01819,0.02057,1.00007
-1021.30000,0.01946,-1021.30000,0.01974,0.02039,0.01901,0.02086,0.02065,0.01965,0.01892,0.01953,0.02058,0.01955,0.02031,0.01917,0.01999,0.02057,0.02023,0.02066,0.01900,0.02013,0.01941,0.02002,0.01999,0.02000,0.02008,0.01942,0.01953,0.01987,0.02049,0.02068,0.01924,0.02092,0.02008,0.01965,0.02112,0.02016,0.02055,0.01920,0.02002,0.02057,0.02013,0.02039,0.02025,0.02032,0.01993,0.02025,0.02036,0.02002,0.01930,1.00005
14.14240,0.01960,0.02003,0.01989,0.01999,0.01957,0.02007,0.01996,0.02017,0.01934,0.02054,0.01965,0.01994,0.02024,0.02013,0.01984,0.01987,0.02002,0.02013,0.02010,0.01926,0.02019,0.01955,0.02036,0.02048,0.01958,0.02011,0.01996,0.02023,0.02074,0.01982,0.02046,0.01956,0.02011,0.01960,0.01951,0.02041,0.02000,0.01977,0.02001,0.02025,0.02016,0.01972,0.02082,0.02015,0.01956,0.02003,0.01978,0.01991,0.02032,1.00005
0.02045,0.01961,0.02080,0.02080,0.02042,0.02077,0.01971,0.01984,0.02011,0.02017,0.02042,0.01973,0.02026,0.02118,0.02040,0.02032,0.01978,0.01958,0.02089,0.01988,0.02042,0.01979,0.01973,0.01956,0.01900,0.02081,0.01961,0.02043,0.02081,0.01953,0.01910,0.01968,0.01857,0.01978,0.02081,0.01996,0.01982,0.02000,0.01933,0.02083,0.02002,0.01910,0.01967,0.01970,0.01921,0.01915,0.02043,0.01999,0.02042,0.01962,1.00005
12476200000000.00000,0.00000,12476200000000.00000,0.00005,0.00003,0.00008,0.00011,0.00030,0.00049,0.00083,0.00137,0.00225,0.00309,0.00521,0.00753,0.01009,0.01387,0.01949,0.02441,0.03066,0.03802,0.04454,0.05125,0.05817,0.06329,0.06820,0.06896,0.06730,0.06749,0.06243,0.05580,0.04852,0.04267,0.03552,0.02827,0.02232,0.01682,0.01260,0.00878,0.00695,0.00445,0.00278,0.00201,0.00126,0.00078,0.00044,0.00027,0.00014,0.00003,0.00005,1.00005
183897000000000000000.00000,0.00018,183897000000000000000.00000,0.00073,0.00110,0.00244,0.00360,0.00427,0.00531,0.00702,0.01160,0.01562,0.01776,0.02301,0.02936,0.03461,0.03986,0.04376,0.04919,0.05402,0.05792,0.06494,0.05383,0.05811,0.05847,0.05865,0.04932,0.04706,0.04309,0.03320,0.03088,0.02380,0.02100,0.01581,0.01068,0.00946,0.00513,0.00403,0.00342,0.00281,0.00171,0.00079,0.00043,0.00049,0.00031,0.00018,0.00006,0.00006,0.00000,0.00006,1.00007
0.01868,0.02029,0.02005,0.01897,0.02026,0.02000,0.02031,0.02005,0.02045,0.02124,0.01956,0.01935,0.01843,0.02010,0.01973,0.02071,0.02042,0.01984,0.02061,0.02020,0.02069,0.02005,0.01981,0.02008,0.02000,0.01993,0.01946,0.02008,0.01973,0.02065,0.02068,0.02000,0.02061,0.01958,0.02083,0.01997,0.02043,0.01994,0.02020,0.01904,0.02080,0.01941,0.02010,0.02005,0.01933,0.01984,0.01985,0.01961,0.01988,0.02013,1.00005
7117069999999999730547097654525952.00000,0.00024,7117069999999999730547097654525952.00000,0.00049,0.00098,0.00104,0.00159,0.00311,0.00415,0.00464,0.00684,0.00916,0.01172,0.01593,0.02051,0.02301,0.02728,0.03204,0.03680,0.03857,0.04272,0.04840,0.05328,0.05682,0.05731,0.05603,0.05255,0.05194,0.04871,0.04468,0.04059,0.03729,0.03339,0.03162,0.02325,0.01947,0.01636,0.01251,0.01013,0.00653,0.00500,0.00421,0.00238,0.00220,0.00146,0.00092,0.00067,0.00043,0.00024,0.00043,1.00007
-0.33261,0.02011,0.01969,0.02049,0.02073,0.01974,0.02015,0.01916,0.02047,0.02036,0.02047,0.02021,0.02013,0.01987,0.01976,0.01991,0.01971,0.02055,0.01942,0.01992,0.01962,0.01971,0.01978,0.01919,0.01935,0.02002,0.01974,0.02045,0.02026,0.01972,0.02051,0.02020,0.01979,0.02040,0.02017,0.01990,0.01987,0.02032,0.01998,0.02003,0.01983,0.02016,0.01962,0.01980,0.02066,0.01994,0.02010,0.01970,0.01971,0.02005,1.00005
